page,word_num,english,spanish,en_sentence,es_sentence
29,1,Gorilla,Gorila,G is for Gorilla | The gorilla grabs grapes. | 🔤 gü-REL-uh,G es de Gorila | El gorila agarra uvas. | 🔤 go-REE-lah
30,1,G — lowercase tracing,g — trazar minúscula,g is for gecko | Trace. Color the letter. Trace and color the picture.,g es de gecko | Trazar. Colorea la letra. Traza y colorea el dibujo.
31,1,Hippopotamus,Hipopótamo,H is for Hippopotamus | The hippopotamus is in the river. | 🔤 ji-po-PÓ-ta-mas,H es de Hipopótamo | El hipopótamo está en el río. | 🔤 ee-poh-POH-tah-moh
32,1,H — lowercase tracing,h — trazar minúscula,h is for habitat | Trace. Color the letter. Trace and color the picture.,h es de habitat | Trazar. Colorea la letra. Traza y colorea el dibujo.
33,1,Iguana,Iguana,I is for Iguana | The iguana is green. | 🔤 eh-GWAH-nuh | 💡 The Spanish I makes the ee sound in English,I es de Iguana | La iguana es verde. | 🔤 ee-GWAH-nah
34,1,I — lowercase tracing,i — trazar minúscula,i is for insect | Trace. Color the letter. Trace and color the picture.,i es de insecto | Trazar. Colorea la letra. Traza y colorea el dibujo.
35,1,Jaguar,Jaguar,J is for Jaguar | The jaguar has spots. | 🔤 DYÁG-uar | 💡 The Spanish J makes the 'H' sound in English,J es de Jaguar | El jaguar tiene manchas. | 🔤 hah-GWAHR
36,1,J — lowercase tracing,j — trazar minúscula,j is for jungle | Trace. Color the letter. Trace and color the picture.,j es de jungla | Trazar. Colorea la letra. Traza y colorea el dibujo.
37,1,Kinkajou,Kinkajú,K is for Kinkajou | The kinkajou is small. | 🔤 QUÍN-ka-yu,K es de Kinkajú | El kinkajú es pequeño. | 🔤 keen-kah-HOO
38,1,K — lowercase tracing,k — trazar minúscula,k is for koala | Trace. Color the letter. Trace and color the picture.,k es de koala | Trazar. Colorea la letra. Traza y colorea el dibujo.
39,1,Leopard,Leopardo,L is for Leopard | The leopard has spots. | 🔤 LÉ-pard,L es de Leopardo | El leopardo tiene manchas. | 🔤 leh-oh-PAR-do
40,1,L — lowercase tracing,l — trazar minúscula,l is for lion | Trace. Color the letter. Trace and color the picture.,l es de león | Trazar. Colorea la letra. Traza y colorea el dibujo.
41,1,Match the Jungle Animals,Une los animales de la jungla,"Draw a line from the English word to the picture, then match it to the Spanish translation.",Traza una línea desde la palabra en inglés hasta la imagen y luego únela con la traducción en español.
42,1,Jungle Maze,Laberinto de la jungla,Help the jaguar find its way through the jungle maze.,Ayuda al jaguar a encontrar el camino a través del laberinto de la jungla.
43,1,Fast or Slow?,¿Rápido o lento?,Draw a line to sort the animals into FAST and SLOW.,Traza una línea para clasificar los animales en RÁPIDOS y LENTOS.
44,1,Mandrill,Mandril,M is for Mandrill | The mandrill is smart. | 🔤 MÁN-drell,M es de Mandril | El mandril es inteligente. | 🔤 mahn-DREEL
45,1,M — lowercase tracing,m — trazar minúscula,m is for moss | Trace. Color the letter. Trace and color the picture.,m es de musgo | Trazar. Colorea la letra. Traza y colorea el dibujo.
46,1,Nature,Naturaleza,N is for Nature | Nature is beautiful. | 🔤 Nay-tcher,N es de Naturaleza | La naturaleza es hermosa. | 🔤 nah-too-rah-LEH-sah
47,1,N — lowercase tracing,n — trazar minúscula,n is for nest | Trace. Color the letter. Trace and color the picture.,n es de nido | Trazar. Colorea la letra. Traza y colorea el dibujo.
48,1,Cabin/Pineapple,Cabaña/Piña,"Meet the letter Ñ! | Look at the beautiful cabin and the sweet pineapple! | 🔤 CÁ-bin / PÁIN-a-poll | 💡 English doesn't have the letter Ñ, but we sometimes make this sound in words like canyon or onion! This special letter is found in words like Cabaña (Cabin) and Piña (Pineapple).","¡Conoce la letra Ñ! | ¡Mira la hermosa cabaña y la dulce piña! | 🔤 ka-BA-nya / PEE-nya | 💡 El inglés no tiene la letra Ñ, pero a veces hacemos este sonido en palabras como canyon u onion en inglés. Esta letra especial se encuentra en palabras como Cabaña y Piña."
49,1,Ocelot,Ocelote,O is for Ocelot | The ocelot has spots. | 🔤 Ó-se-lot,O es de Ocelote | El ocelote tiene manchas. | 🔤 oh-seh-LOH-teh
50,1,O — lowercase tracing,o — trazar minúscula,o is for orchid | Trace. Color the letter. Trace and color the picture.,o es de orquidea | Trazar. Colorea la letra. Traza y colorea el dibujo.
51,1,Python,Pitón,P is for Python | The python plays. | 🔤 PÁI-thon,P es para Pitón | El pitón juega. | 🔤 pee-TON
52,1,P — lowercase tracing,p — trazar minúscula,p is for plant | Trace. Color the letter. Trace and color the picture.,p es de planta | Trazar. Colorea la letra. Traza y colorea el dibujo.
53,1,Quetzal,Quetzal,Q is for Quetzal | The quetzal wants calm. | 🔤 QUET-zal,Q es de Quetzal | El quetzal quiere calma. | 🔤 ket-SAHL
54,1,Q — lowercase tracing,q — trazar minúscula,q is for quinoa | Trace. Color the letter. Trace and color the picture.,q es de quinoa | Trazar. Colorea la letra. Traza y colorea el dibujo.
55,1,Rhinoceros,Rinoceronte,R is for Rhinoceros | The rhinoceros has a horn. | 🔤 rai-NÓ-se-ras,R es de Rinoceronte | El rinoceronte tiene un cuerno. | 🔤 ree-no-seh-ROHN-teh
56,1,R — lowercase tracing,r — trazar minúscula,r is for rodent | Trace. Color the letter. Trace and color the picture.,r es de roedor | Trazar. Colorea la letra. Traza y colorea el dibujo.
57,1,Match the Jungle Words,Une las palabras de la jungla,"Draw a line from the English word to the picture, then match it to the Spanish translation.",Traza una línea desde la palabra en inglés hasta la imagen y luego únela con la traducción en español.
58,1,Find the Differences,Encuentra las diferencias,Look carefully and circle the 5 differences between the two jungle pictures.,Mira cuidadosamente y encierra en un círculo las 5 diferencias entre las dos imágenes de la jungla.
59,1,Horns or No Horns?,¿Con cuernos o sin cuernos?,Draw a line to sort the animals into HORNS and NO HORNS.,Traza una línea para clasificar los animales en CON CUERNOS y SIN CUERNOS.
60,1,Salamander,Salamandra,S is for Salamander | The salamander is slippery. | 🔤 SÁ-la-man-der,S es de Salamandra | La salamandra es resbaladiza. | 🔤 sah-lah-MAN-drah
61,1,S — lowercase tracing,s — trazar minúscula,s is for sun | Trace. Color the letter. Trace and color the picture.,s es de sol | Trazar. Colorea la letra. Traza y colorea el dibujo.
62,1,Tiger,Tigre,T is for Tiger | The tiger is fast. | 🔤 TÁI-guer,T es de Tigre | El tigre es rápido. | 🔤 TEE-greh
63,1,T — lowercase tracing,t — trazar minúscula,t is for turtle | Trace. Color the letter. Trace and color the picture.,t es de tortuga | Trazar. Colorea la letra. Traza y colorea el dibujo.
64,1,Unicorn,Unicornio,U is for Unicorn | The unicorn is smiling. | 🔤 iú-ni-corn | 💡 The Spanish U makes the 'oo' sound in English,U es de Unicornio | El unicornio está sonriendo. | 🔤 oo-nee-KOHR-nyoh
65,1,U — lowercase tracing,u — trazar minúscula,u is for Uniform | Trace. Color the letter. Trace and color the picture. | 💡 Ranger,u es de Uniforme | Trazar. Colorea la letra. Traza y colorea el dibujo. | 💡 Guardabosques de la selva
66,1,Viper,Víbora,V is for Viper | The viper slithers. | 🔤 Vai-per,V es de Víbora | La víbora se desliza. | 🔤 VEE-bo-ra
67,1,V — lowercase tracing,v — trazar minúscula,v is for vegetation | Trace. Color the letter. Trace and color the picture.,v es de vegetación | Trazar. Colorea la letra. Traza y colorea el dibujo.
68,1,Wallaby,Walabi,W is for Wallaby | The wallaby jumps far. | 🔤 ÜÓ-la-bi,W es de Walabi | El walabi salta lejos. | 🔤 wah-LAH-bee
69,1,W — lowercase tracing,w — trazar minúscula,w is for wapiti | Trace. Color the letter. Trace and color the picture.,w es de wapiti | Trazar. Colorea la letra. Traza y colorea el dibujo.
70,1,X-ray Fish,Pez Rayo X,X is for X-ray Fish | The X-ray fish glows. | 🔤 écs-rei-fich,X es de Pez Rayo X | El pez rayo X brilla. | 🔤 pess RAH-yo EH-kees
71,1,X — lowercase tracing,x — trazar minúscula,x is for xylophone | Trace. Color the letter. Trace and color the picture.,x es de xilófono | Trazar. Colorea la letra. Traza y colorea el dibujo.
72,1,Match the Jungle Words,Une las palabras de la jungla,"Draw a line from the English word to the picture, then match it to the Spanish translation.",Traza una línea desde la palabra en inglés hasta la imagen y luego únela con la traducción en español.
73,1,Find the Differences,Encuentra las diferencias,Look carefully and circle the 5 differences between the two jungle pictures.,Mira cuidadosamente y encierra en un círculo las 5 diferencias entre las dos imágenes de la jungla.
74,1,Can Swim or Cannot Swim?,¿Puede nadar o no puede nadar?,Draw a line to sort the animals into CAN SWIM and CANNOT SWIM.,Traza una línea para clasificar los animales en PUEDE NADAR y NO PUEDE NADAR.
75,1,Yak,Yak,"Y is for Yak | The yak is strong and sturdy. | 🔤 YAC | 💡 In both English and Spanish, the letter Y can act as a consonant or a vowel, making a few different sounds!",Y es de Yak | El yak es fuerte y robusto. | 🔤 YAHK
76,1,Y — lowercase tracing,y — trazar minúscula,y is for yucca | Trace. Color the letter. Trace and color the picture.,y es de yuca | Trazar. Colorea la letra. Traza y colorea el dibujo.
77,1,Zoo,Zoológico,Z is for Zoo | Jungle animals live at the zoo. | 🔤 ZU | 💡 In Spain the Z is pronounced like an English th - but not in Latin America,Z es de Zoológico | Los animales de la selva viven en el zoológico. | 🔤 soh-oh-LOH-hee-koh
78,1,Z — lowercase tracing,z — trazar minúscula,z is for zinnia | Trace. Color the letter. Trace and color the picture. | 💡 Wild zinnias grow near the warm Mexican jungle!,z es de zinnia | Trazar. Colorea la letra. Traza y colorea el dibujo.
79,1,Match the Jungle Words,Une las palabras de la jungla,"Draw a line from the English word to the picture, then match it to the Spanish translation.",Traza una línea desde la palabra en inglés hasta la imagen y luego únela con la traducción en español.
80,1,Count the Bananas,Cuenta los plátanos,Count the bananas the monkey is holding and color the correct number.,Cuenta los plátanos que sostiene el mono y colorea el número correcto.
81,1,Count the Leaves,Cuenta las hojas,Count the leaves and color the correct number.,Cuenta las hojas y colorea el número correcto.
82,1,Count the Footprints,Cuenta las huellas,Count the footprints and color the correct number.,Cuenta las huellas y colorea el número correcto.
83,1,Jungle Banana Maze,Laberinto de bananas en la jungla,Help the monkey find the bananas through the jungle maze.,Ayuda al mono a encontrar los plátanos a través del laberinto de la jungla.
84,1,Frog Pond Maze,Laberinto del estanque de la rana,Help the frog hop through the jungle maze to reach the pond.,Ayuda a la rana a saltar por el laberinto de la jungla para llegar al estanque.
85,1,Parrot Tree Maze,Laberinto del loro y el árbol,Help the parrot fly through the jungle maze to reach the tree.,Ayuda al loro a volar por el laberinto de la jungla para llegar al árbol.
86,1,Match the Jungle Fruit Shadows,Une las sombras de las frutas de la jungla,Draw a line to match each jungle fruit to its shadow.,Traza una línea para unir cada fruta de la jungla con su sombra.
87,1,Match the Jungle Shadows,Une las sombras de la jungla,Draw a line to match each jungle animal to its shadow.,Traza una línea para unir cada animal de la jungla con su sombra.
89,1,Thank you,Gracias,"Thank you for choosing this book. Whether you used it at home or in the classroom, you gave a child something that will stay with them — the early sense that two languages aren't a burden to manage, but a world to explore. If this book has been useful to you, please consider leaving a review on Amazon. It takes two minutes and helps other parents and teachers find it. We read every one. Take it further at biliteracybridge.com The website is built to support everything in this book and beyond. Yo","Gracias por elegir este libro. Ya sea que lo hayas usado en casa o en el salón de clases, le diste a un niño algo que le quedará para siempre — la sensación temprana de que dos idiomas no son una carga, sino un mundo por explorar. Si este libro te ha sido útil, considera dejar una reseña en Amazon. Toma dos minutos y ayuda a otros padres y maestros a encontrarlo. Leemos cada una de ellas. El sitio web está diseñado para apoyar todo lo que hay en este libro y mucho más. Encontrarás: Audio de cada"
